region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
EE,"Re-processing of secondary lead into new lead, zinc and tin",1.7533627047,0.0194417155658,177771.838497,3.1269574169,2019,
WA,Manufacture of beverages,1556.26918243,639.305339049,1900384711.09,50384.0,2001,
SK,Re-processing of secondary steel into new steel,49.291559758,1.14645407457,1109091262.6,11762.0503604,2016,
DE,"Manufacture of fabricated metal products, except machinery and equipment (28)",62402.2047248,876.0,1563134219.14,75371.0,2011,
JP,,,7.26236459763,1030065259.26,12205.4184682,2016,
GR,Incineration of waste: Metals and Inert materials,4.84074550629,0.139239652574,98326083.2546,535.0,2001,
AU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",,40.6,81491484.4763,,1998,
US,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",30908.1747557,502.0,17955234960.0,530506.0,2002,
GB,Sugar refining,2.52141323992,1.6524458514,25986951.433,256.891555212,2022,
CZ,"Manufacture of bricks, tiles and construction products, in baked clay",47.1002712681,1.55223465765,79837097.7783,1090.23469671,2017,
FI,"Cultivation of sugar cane, sugar beet",11.042349835,0.190929519237,72110491.9489,492.703992841,2017,
MX,"Recreational, cultural and sporting activities (92)",7149.02278908,184.7,100478270.392,2942.0,2002,
LT,Mining of uranium and thorium ores (12),0.0993839160157,0.0125528809428,30504254.9101,,2004,
LV,Manufacture of rubber and plastic products (25),97.9023876092,4.17927945005,4893535.39594,159.0,2007,
BR,Processing of dairy products,3073.50124925,156.798508728,1189101006.29,43104.0,1997,
LU,,11.2548408997,0.127187404974,383064186.17,,2006,
MT,,11.8004627566,0.526508749737,1523.8929437,3.0,1998,
CN,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",,4296.98032487,18906755991.3,359555.893465,2017,
WA,Casting of metals,,1145.46339944,3808695988.08,,2022,
IT,Manufacture of wearing apparel; dressing and dyeing of fur (18),11160.3951949,296.9,1637197414.3,31898.0,1996,
ID,,7543.80736474,69.2627628964,16288191.9808,,2006,
WA,Landfill of waste: Paper,123.259086892,23.9095827146,106505899071.0,107.0,2005,
IN,Poultry farming,1540.49339225,12301.3561672,1998570197.26,376.0,1995,
FI,,,0.0594370029496,998871771.795,19997.2060944,2021,
DE,Aluminium production,1320.75704676,14.5082974542,1355318257.26,62707.0,1999,
IE,"Cultivation of vegetables, fruit, nuts",180.705833456,3.94557503042,97455412.5771,1366.0,2013,
WM,Sea and coastal water transport,,94.8210549063,29274646271.2,387223.975418,2018,89.0
NL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",,2.47124075737,142792588.071,2247.0,2013,
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2903.83194173,74.3254165989,64836566.516,2342.0,2000,
NL,"Biogasification of food waste, incl. land application",32.4856422925,0.42278550614,3837363.40102,,1998,
AU,Raw milk,,17.907327105,19465430375.0,8674.0,2006,
HR,Processing of Food products nec,576.56946776,13.2357768858,189856419.75,3778.0,2011,
FR,Re-processing of secondary construction material into aggregates,3.19123403061,0.00134920778218,942601.09614,18.0,2015,
CY,Activities auxiliary to financial intermediation (67),,0.330198788048,222736.512912,7.0,2000,
DE,Incineration of waste: Wood,1628.38487225,14.867222625,85686757.1394,1317.95773457,2016,
SE,Public administration and defence; compulsory social security (75),10924.1659699,252.3,213096082.327,11282.0,2004,
ID,,,6949.10053296,90662531430.6,,2014,
ZA,P- and other fertiliser,228.638293612,12.2404432118,647284543.517,9592.80063607,2017,
BE,"Collection, purification and distribution of water (41)",1412.9747578,7.5,51167474.4102,1463.0,2008,
HR,Production of electricity by coal,280.444754492,2.01773908164,2003926542.74,15368.6587357,2016,
BG,Sugar refining,119.224929036,0.00109197720181,9599409.33448,225.426081346,2018,
HR,,31.0683917588,1.82003730115,7777509.20051,116.0,2007,
MX,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",17851.1615814,2191.25579355,38079178.8911,623.0,2011,
WL,Manufacture of electrical machinery and apparatus n.e.c. (31),11645.7567542,817.832907624,454127594.258,,2017,
FR,Other business activities (74),200004.025122,2955.85152228,4075033967.65,123121.507272,2018,
AT,,,56.2008807892,21487861.2872,1096.0,2013,95.0
CY,Manufacture of rubber and plastic products (25),27.1955652612,0.497723172649,3245846.68318,59.0,2004,
SE,Retail sale of automotive fuel,186.945278073,2.62602930692,30743552.5195,473.0,1995,
ID,Production of meat products nec,183.437902649,24.1227894196,13519469.3937,7111.0,2000,
ES,Production of electricity by coal,648.951958953,10.5901299792,23007727461.9,166082.0,2010,
HU,Hotels and restaurants (55),3630.67357317,107.908586833,181537048.022,8816.12704693,2022,
HR,Manufacture of tobacco products (16),101.909584832,0.8,57009727.6433,1513.0,2008,
WL,"Financial intermediation, except insurance and pension funding (65)",13796.4693583,1045.59892919,1106054495.03,15384.0,1997,
FI,Production of electricity by hydro,403.151104386,1.56027464808,9393994.65258,2372.0,2003,
AU,Cultivation of crops nec,902.065705349,27.5558505994,86774636.9983,276.0,2005,99.0
DK,Mining of uranium and thorium ores (12),2.27137273827,0.0370636426331,87554020.3553,1096.6725618,2016,
AT,Casting of metals,659.326793351,6.37289199028,816389054.062,10544.598713,2022,
LT,Re-processing of secondary plastic into new plastic,2.08546430518,0.284681857024,10982982.778,3837.0,1995,
TR,Hotels and restaurants (55),8162.47779671,544.0,4633136.61602,27089.0,1996,
BG,,,0.432401237073,40555573.854,561.0,1999,
RU,Incineration of waste: Wood,1.0565017188,0.133164743168,449656.509489,12.0,2000,
RO,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",,22.2,2152337.04181,,1995,
AT,Other land transport,5268.11743754,117.564665521,149565531.628,3634.0,1997,
IN,Manufacture of wearing apparel; dressing and dyeing of fur (18),11367.4605862,3948.28505635,1827203934.09,42545.0,2012,
DK,Real estate activities (70),22792.7883383,27.6282131579,84958517.9496,2632.0,2008,106.0
ZA,Processing of meat cattle,,7.87824233504,1924788.81639,16.0,2008,
GR,,121.710556613,3.92255504735,779476088.005,3599.0,1999,
EE,"Manufacture of cement, lime and plaster",43.1043698472,2.35381312582,511944136.482,2941.0,1998,
SI,Processing vegetable oils and fats,42.87235296,2.1933698878,211648.584539,3.0,2006,
BE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",209.548972211,155.42129217,21258295.8189,310.0,2012,
PT,"Forestry, logging and related service activities (02)",637.686014244,68.5921407898,161135724.356,,2004,83.0
BE,Manufacture of other non-metallic mineral products n.e.c.,425.814876391,5.44307930776,628342633.891,10522.0,2005,
HU,,14.535769713,0.10993495743,21271842.9315,549.0,2004,
PL,Pulp,1044.53904246,28.4831797443,1521449200.68,20355.9168833,2019,
LV,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",5.86793100198,0.349253233835,1016487.32602,11.2412428032,2018,
IT,"Collection, purification and distribution of water (41)",5101.16224253,34.0231535871,615345938.251,23061.0,2015,
MT,Manufacture of tobacco products (16),12.2565246762,0.153092353079,240.082490507,3.0,2007,
HU,Raw milk,467.285338899,22.931413569,1756678600.18,460.0,2013,93.0
WL,"Wool, silk-worm cocoons",56.7418311918,23.0990548825,8807861578.46,127396.225598,2016,
IT,,34775.5844333,496.6,1165359359.4,22098.0,1999,
TR,Mining of copper ores and concentrates,188.998307631,9.29277261102,18849972.1906,67.0,2006,
PT,Processing of Food products nec,2070.32031048,75.7452855296,175711463.687,5464.0,2007,114.0
CA,Landfill of waste: Paper,535.587409078,4.75669049414,5087038787.34,2581.0,1996,
IT,Distribution and trade of electricity,10295.249549,14.781907151,4440623395.34,61039.0,2002,105.0
IN,Manufacture of coke oven products,2471.83739365,290.58544889,1565095148.92,139278.0,2012,90.0
AT,Landfill of waste: Paper,23.3127454471,0.247653670741,1000302849.54,,2018,
AU,Manufacture of glass and glass products,447.992252762,7.80210287421,1613871907.21,47714.5095318,2022,
IT,Real estate activities (70),128507.450978,52.7204893032,1587331793.9,39981.0,1999,104.0
BR,Mining of nickel ores and concentrates,185.146090848,1.90121833303,29192519.0258,515.0,1995,
JP,Petroleum Refinery,,66.4571086514,85464697160.8,1051536.0,1999,110.0
CZ,"Manufacture of radio, television and communication equipment and apparatus (32)",568.223969214,20.409814175,65122265.9403,1915.0,1999,
IT,Manufacture of wearing apparel; dressing and dyeing of fur (18),12067.234452,231.5,2477337489.82,46764.0,2005,
HR,Private households with employed persons (95),517.851377552,2.30575946938,4749845.54622,68.7295416141,2021,
GR,Other service activities (93),2965.85534412,36.8116715616,8873450.79867,902.0,2010,92.0
AU,,1250.21108106,0.601455915039,180786598.659,751.675777962,2018,
LV,Supporting and auxiliary transport activities; activities of travel agencies (63),293.683610388,48.5657054619,61528544.0914,1080.0,1999,
NO,Cultivation of crops nec,,2.52669176585,62628222.1074,798.145891658,2021,
SI,,1316.52619643,54.3892616214,197824546.105,658.0,1997,
CA,Mining of copper ores and concentrates,4067.34952719,8.05330761083,886328957.311,6633.0,2005,
WF,Processing of dairy products,341.247000805,76.5002920998,80170423.5079,4681.0,1997,
LU,Activities of membership organisation n.e.c. (91),267.213304871,2.86344203821,2150385.85096,74.4793651862,2022,
SK,Public administration and defence; compulsory social security (75),1267.50468708,150.2,523042154.987,12089.0,1999,
FI,"Biogasification of sewage slugde, incl. land application",135.612592031,0.951632223824,1039005.9896,18.9591456412,2016,
MX,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1431.30381502,252.5,354573116.887,,2008,109.0
SK,,1036.40560238,18.0315549289,383279196.504,6743.0,2009,
FI,"Cultivation of sugar cane, sugar beet",11.3262869282,0.481811954885,80483456.2557,802.0,1996,
SE,"Forestry, logging and related service activities (02)",5038.35351586,29.5275939603,411012332.431,11993.3113522,2017,
CY,Manufacture of machinery and equipment n.e.c. (29),112.420971026,0.228488428227,21276982.5289,330.472771509,2021,
WL,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",45531.4562435,3638.98260253,1544583661.09,18624.0,2006,
BG,Chemicals nec,571.89764701,17.5817222656,1103617656.77,27132.7641599,2019,
GR,"Lead, zinc and tin production",1.58703605714,0.0127588396178,2894894.36642,62.8709270091,2021,
GB,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2090.43078196,31.6423533639,3631995874.97,41350.0,2010,97.0
BE,,513.049866407,3.32047661725,78292589.4827,1960.0,2012,
ZA,,546.627028253,13.7247233882,31021345.1397,156.830874632,2017,
AU,Construction (45),,1039.3,1693758988.63,23815.0,2011,
CA,Inland water transport,101.13532338,1.70030850744,4115770364.35,54221.0,1996,
NL,Mining of uranium and thorium ores (12),1.54666747766,0.0695900381166,529081.382053,9.0,2004,
PT,Manufacture of tobacco products (16),215.41401475,3.81101834674,54074185.4998,1066.0,2007,
DE,Manufacture of other non-metallic mineral products n.e.c.,3458.77118607,49.7181989089,3776657937.45,59461.0,2011,
CZ,Manufacture of furniture; manufacturing n.e.c. (36),2727.58272113,185.692308709,170785780.365,6090.79226806,2018,
IN,Public administration and defence; compulsory social security (75),224901.307043,69151.5330374,373360207.601,7596.57679322,2020,
ID,,17723.4573476,3518.12224513,2377931902.26,61820.0,2014,
BG,Manufacture of other non-metallic mineral products n.e.c.,47.6288828748,3.11519308937,216063396.753,3829.26949273,2020,
LT,Cultivation of crops nec,,1.55676293469,97312022.5824,148.0,2008,
WM,Manufacture of beverages,5692.80380237,70.4937143016,1512387033.27,27445.0,2011,114.0
ID,,1636.12478346,2174.43266211,4766773789.03,3502.0,2003,
LV,Cattle farming,79.3693195156,0.393573078205,948159658.563,73.6924115667,2018,
LV,Production of electricity by wind,,0.012204184293,257777.394056,120.217352697,2021,
ES,Post and telecommunications (64),27968.2247445,557.9,175566773.906,14239.0,2004,
SE,Processing of meat cattle,676.792724062,3.74170183823,18618955.7235,404.0,2001,
IN,Other business activities (74),26979.6509794,2169.80945449,276622804.231,12739.7545487,2019,
RU,Incineration of waste: Oil/Hazardous waste,0.711806040233,0.0699497868501,4195132026.16,7677.0,2000,
PT,Manufacture of gas; distribution of gaseous fuels through mains,229.805765409,1.9299552063,180176511.616,3421.0,2007,
SE,,2871.24715016,3.29847652611,503208531.43,25621.0,2014,
WM,Landfill of waste: Textiles,123.991989259,1.65864613889,6069585901.08,204.127061955,2017,
CA,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7036.28719664,9.32307066881,53371474567.0,456166.129593,2017,
ES,Incineration of waste: Food,77.6713125325,1.42088146238,3648454.19712,244.0,2001,
SI,Research and development (73),171.022461188,13.7139204541,5130823.99941,176.0,2006,
MT,Landfill of waste: Paper,7.27493067717,0.70536048031,2781930.72654,2.0,1998,
SK,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",3.9788112528,0.457055175558,304053092.478,392.0,1996,
IT,Transport via pipelines,1026.56192057,3.90660357214,978954782.232,17265.0,2014,
LV,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.72205133656,1.4,15007.7825833,50.0,2002,
NO,Incineration of waste: Wood,21.1971702731,0.230377811328,697507.092773,24.8048725104,2019,
DE,Incineration of waste: Metals and Inert materials,1767.50318425,27.6387775791,179402965.578,,2006,
TW,,6079.97213939,232.88932971,389410915.589,20807.0,2000,95.0
PT,Air transport (62),1464.87592538,27.1365988648,3662923848.18,50643.0,2014,109.0
ZA,Manufacture of textiles (17),915.310550333,62.0977586199,2198860678.16,24635.0,2000,
WF,Retail sale of automotive fuel,1205.89184121,127.536899289,420293698.294,4736.0,2015,
NL,Computer and related activities (72),7372.94197437,364.562071213,224223056.464,4420.0,2000,95.0
FR,Cultivation of plant-based fibers,177.82488843,0.179373869053,60220120.2188,38.0,2002,
WE,Manufacture of ceramic goods,283.591077171,139.267505549,1076571094.42,19624.0,2014,
WM,"Forestry, logging and related service activities (02)",3399.35146146,36.6460062613,320253351.183,3735.0,2013,
BE,"Cultivation of vegetables, fruit, nuts",908.296634937,12.2797277253,1079572270.89,11967.0,1997,
GB,Hotels and restaurants (55),110837.082395,1269.7,3315311188.78,49871.0,2008,
BR,Real estate activities (70),48268.8183407,48.6189786277,196176277.843,3694.0,2012,
NL,Other land transport,8045.00307544,202.507012592,166089.678454,2.0,1996,88.0
DK,Transport via railways,470.520738029,0.842729721028,253264495.861,4847.0,2010,
FR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",84228.5599997,1184.0,912514298.276,19623.0,2005,
KR,Processing of meat poultry,90.4588508539,1.66512131467,68130948.3626,1062.0,2007,
WA,Production of electricity by hydro,3095.87293409,673.833179394,85292271.0119,145085.0,2005,
HU,Manufacture of glass and glass products,206.52148163,1.58949102449,317192662.947,,2018,
CZ,Meat animals nec,124.278913281,2.96674120632,85553250.2271,,2010,
EE,Manufacture of wearing apparel; dressing and dyeing of fur (18),42.2148692035,15.9,22354187.6883,655.0,2001,
